origin_id,b4_code,name_en,작업 상태,,,","
5889,GA00005615,Sekiro: Shadows Die Twice,1차 통합 완료,,5889,"5889,"
5910,GA00005636,FINAL FANTASY XIV: Shadowbringers,1차 통합 완료,,5910,"5910,"
5924,GA00005650,The Office Quest,1차 통합 완료,,5924,"5924,"
5937,GA00005663,Labyrinth City: Pierre the Maze Detective,1차 통합 완료,,5937,"5937,"
5947,GA00005672,Software Inc.,1차 통합 완료,,5947,"5947,"
5952,GA00005677,Wonderful Everyday Down the Rabbit-Hole,1차 통합 완료,,5952,"5952,"
5956,GA00005681,The Binding of Isaac,1차 통합 완료,,5956,"5956,"
5967,GA00005692,Dark Souls,1차 통합 완료,,5967,"5967,"
5978,GA00005702,Detention,1차 통합 완료,,5978,"5978,"
5991,GA00005715,Kirby 64: The Crystal Shards,1차 통합 완료,,5991,"5991,"
6002,GA00005726,Sly 3: Honor Among Thieves,1차 통합 완료,,6002,"6002,"
6007,GA00005731,Lineage,1차 통합 완료,,6007,"6007,"
6012,GA00005736,IMSCARED,1차 통합 완료,,6012,"6012,"
6026,GA00005750,Blackout,1차 통합 완료,,6026,"6026,"
6035,GA00005759,Dreams,1차 통합 완료,,6035,"6035,"
6042,GA00005766,Sands of Aura,1차 통합 완료,,6042,"6042,"
6064,GA00005788,Super Smash Bros. for Nintendo 3DS,1차 통합 완료,,6064,"6064,"
6071,GA00005795,Call of Duty 3,1차 통합 완료,,6071,"6071,"
6086,GA00005810,Mass Effect 2,1차 통합 완료,,6086,"6086,"
6091,GA00005815,DeathSpank,1차 통합 완료,,6091,"6091,"
6129,GA00005853,The Elder Scrolls IV: Oblivion,1차 통합 완료,,6129,"6129,"
6133,GA00005857,God of War: Ascension,1차 통합 완료,,6133,"6133,"
6149,GA00005873,SteamWorld Dig,1차 통합 완료,,6149,"6149,"
6150,GA00005874,Late Shift,1차 통합 완료,,6150,"6150,"
6159,GA00005883,StarCraft,1차 통합 완료,,6159,"6159,"
6180,GA00005904,The Sinking City,1차 통합 완료,,6180,"6180,"
6197,GA00005920,Fallout: A Post Nuclear Role Playing Game,1차 통합 완료,,6197,"6197,"
6198,GA00005921,Battlefield Hardline,1차 통합 완료,,6198,"6198,"
6208,GA00005931,Mind Zero,1차 통합 완료,,6208,"6208,"
6218,GA00005941,Disco Elysium,1차 통합 완료,,6218,"6218,"
6219,GA00005942,Dark Souls III,1차 통합 완료,,6219,"6219,"
6227,GA00005950,Indiana Jones and the Last Crusade,1차 통합 완료,,6227,"6227,"
6237,GA00005960,R2Beat,1차 통합 완료,,6237,"6237,"
6256,GA00005979,Born of Bread,1차 통합 완료,,6256,"6256,"
6264,GA00005987,Return NULL - Episode 1,1차 통합 완료,,6264,"6264,"
6267,GA00005990,Nidhogg 2,1차 통합 완료,,6267,"6267,"
6281,GA00006004,God of War: Ghost of Sparta,1차 통합 완료,,6281,"6281,"
6286,GA00006009,The Cat Lady,1차 통합 완료,,6286,"6286,"
6287,GA00006010,Forewarned,1차 통합 완료,,6287,"6287,"
6288,GA00006011,The Secret Order 5: The Buried Kingdom,1차 통합 완료,,6288,"6288,"
6294,GA00006017,Warframe,1차 통합 완료,,6294,"6294,"
6300,GA00006023,New Super Mario Bros. U,1차 통합 완료,,6300,"6300,"
6304,GA00006027,Cyberpunk Detective,1차 통합 완료,,6304,"6304,"
6313,GA00006035,CODE VEIN,1차 통합 완료,,6313,"6313,"
6317,GA00006039,Pizza Simulator,1차 통합 완료,,6317,"6317,"
6325,GA00006047,Halo: Combat Evolved,1차 통합 완료,,6325,"6325,"
6333,GA00006055,Black Desert,1차 통합 완료,,6333,"6333,"
6341,GA00006062,The Legend of Zelda: Spirit Tracks,1차 통합 완료,,6341,"6341,"
6344,GA00006065,Batman: Arkham Asylum,1차 통합 완료,,6344,"6344,"
6356,GA00006077,Sunset Overdrive,1차 통합 완료,,6356,"6356,"
6362,GA00006083,Halo 2,1차 통합 완료,,6362,"6362,"
6364,GA00006085,"Invisible, Inc.",1차 통합 완료,,6364,"6364,"
6368,GA00006089,Guild Quest,1차 통합 완료,,6368,"6368,"
6371,GA00006092,Crysis 2 Remastered,1차 통합 완료,,6371,"6371,"
6386,GA00006107,Bombslinger,1차 통합 완료,,6386,"6386,"
6387,GA00006108,Monster Prom 2: Monster Camp,1차 통합 완료,,6387,"6387,"
6397,GA00006118,Distance,1차 통합 완료,,6397,"6397,"
6403,GA00006124,Quake II,1차 통합 완료,,6403,"6403,"
6413,GA00006134,Sly Cooper and the Thievius Raccoonus,1차 통합 완료,,6413,"6413,"
6418,GA00006139,Puppeteer,1차 통합 완료,,6418,"6418,"
6442,GA00006162,DARQ,1차 통합 완료,,6442,"6442,"
6464,GA00006183,Inscryption,1차 통합 완료,,6464,"6464,"
6482,GA00006201,The Binding of Isaac: Rebirth,1차 통합 완료,,6482,"6482,"
6503,GA00006222,Donkey Kong Jungle Beat,1차 통합 완료,,6503,"6503,"
6514,GA00006231,Dyson Sphere Program,1차 통합 완료,,6514,"6514,"
6522,GA00006239,Super Mario World,1차 통합 완료,,6522,"6522,"
6528,GA00006245,Mario & Luigi: Partners in Time,1차 통합 완료,,6528,"6528,"
6531,GA00006248,RIVE,1차 통합 완료,,6531,"6531,"
6532,GA00006249,Big Brain Academy,1차 통합 완료,,6532,"6532,"
6536,GA00006253,Paradigm,1차 통합 완료,,6536,"6536,"
6545,GA00006262,Tavern Master,1차 통합 완료,,6545,"6545,"
6557,GA00006274,Nobodies,1차 통합 완료,,6557,"6557,"
6561,GA00006278,Final Fantasy XII,1차 통합 완료,,6561,"6561,"
6567,GA00006284,Forza Motorsport 2,1차 통합 완료,,6567,"6567,"
6572,GA00006289,Conqueror's Blade,1차 통합 완료,,6572,"6572,"
6603,GA00006320,Paper Mario: Sticker Star,1차 통합 완료,,6603,"6603,"
6606,GA00006323,SteamWorld Dig 2,1차 통합 완료,,6606,"6606,"
6617,GA00006334,The Legend of Zelda: Ocarina of Time,1차 통합 완료,,6617,"6617,"
6620,GA00006337,Poly Defense,1차 통합 완료,,6620,"6620,"
6633,GA00006350,Guns of Succubus,1차 통합 완료,,6633,"6633,"
6661,GA00006378,Spider-Man: Web of Shadows,1차 통합 완료,,6661,"6661,"
6669,GA00006386,Grand Theft Auto III,1차 통합 완료,,6669,"6669,"
6673,GA00006390,Causality,1차 통합 완료,,6673,"6673,"
6676,GA00006393,The House in Fata Morgana,1차 통합 완료,,6676,"6676,"
6678,GA00006395,Greyfox RPG,1차 통합 완료,,6678,"6678,"
6679,GA00006396,The Legend of Zelda: A Link to the Past,1차 통합 완료,,6679,"6679,"
6686,GA00006403,Chuchel,1차 통합 완료,,6686,"6686,"
6688,GA00006405,Prison Run and Gun,1차 통합 완료,,6688,"6688,"
6695,GA00006412,MLB The Show 19,1차 통합 완료,,6695,"6695,"
6701,GA00006417,Kirby Star Allies,1차 통합 완료,,6701,"6701,"
6718,GA00006434,Marvel's Avengers,1차 통합 완료,,6718,"6718,"
6719,GA00006435,Downwell,1차 통합 완료,,6719,"6719,"
6730,GA00006445,Ring of Pain,1차 통합 완료,,6730,"6730,"
6736,GA00006451,Metroid Dread,1차 통합 완료,,6736,"6736,"
6753,GA00006467,Baba is You,1차 통합 완료,,6753,"6753,"
6761,GA00006475,TETRIS 99,1차 통합 완료,,6761,"6761,"
6762,GA00006476,Demon's Souls,1차 통합 완료,,6762,"6762,"
6775,GA00006489,Making History II: The War of the World,1차 통합 완료,,6775,"6775,"
6776,GA00006490,League of Maidens,1차 통합 완료,,6776,"6776,"
6786,GA00006500,Rayman Legends,1차 통합 완료,,6786,"6786,"
6788,GA00006502,MU Online,1차 통합 완료,,6788,"6788,"
6799,GA00006513,Perfect Dark,1차 통합 완료,,6799,"6799,"
6806,GA00006520,Super Mario Galaxy,1차 통합 완료,,6806,"6806,"
6807,GA00006521,Students' Horrible Stories: FIN,1차 통합 완료,,6807,"6807,"
6808,GA00006522,Geneforge 2,1차 통합 완료,,6808,"6808,"
6835,GA00006547,Pilgrims,1차 통합 완료,,6835,"6835,"
6837,GA00006549,Fallout 3,1차 통합 완료,,6837,"6837,"
6838,GA00006550,This War of Mine,1차 통합 완료,,6838,"6838,"
6850,GA00006562,Dota 2,1차 통합 완료,,6850,"6850,"
6855,GA00006567,SEGA Mega Drive and Genesis Classics,1차 통합 완료,,6855,"6855,"
6859,GA00006571,Metal Gear Solid,1차 통합 완료,,6859,"6859,"
6860,GA00006572,Kirby's Epic Yarn,1차 통합 완료,,6860,"6860,"
6862,GA00006574,inFAMOUS: Second Son,1차 통합 완료,,6862,"6862,"
6872,GA00006584,Tekken 7,1차 통합 완료,,6872,"6872,"
6878,GA00006590,Grand Theft Auto: San Andreas,1차 통합 완료,,6878,"6878,"
6880,GA00006592,Cat Goes Fishing,1차 통합 완료,,6880,"6880,"
6898,GA00006610,Boogeyman 2,1차 통합 완료,,6898,"6898,"
6905,GA00006617,Behind the Frame: The Finest Scenery,1차 통합 완료,,6905,"6905,"
6910,GA00006622,Hearthstone,1차 통합 완료,,6910,"6910,"
6919,GA00006631,de Blob 2,1차 통합 완료,,6919,"6919,"
6921,GA00006633,Call of Duty 4: Modern Warfare,1차 통합 완료,,6921,"6921,"
6939,GA00006651,Culdcept,1차 통합 완료,,6939,"6939,"
6958,GA00006670,Crazy Arcade,1차 통합 완료,,6958,"6958,"
6961,GA00006673,Ravenfield,1차 통합 완료,,6961,"6961,"
6968,GA00006680,Medieval II: Total War,1차 통합 완료,,6968,"6968,"
6979,GA00006691,Need for Speed Heat,1차 통합 완료,,6979,"6979,"
6990,GA00006702,Wipeout HD,1차 통합 완료,,6990,"6990,"
6992,GA00006704,Wii Fit,1차 통합 완료,,6992,"6992,"
7052,GA00006764,Endless Fables 2: Frozen Path,1차 통합 완료,,7052,"7052,"
7053,GA00006765,Shadow of the Colossus,1차 통합 완료,,7053,"7053,"
7081,GA00006793,Door Kickers: Action Squad,1차 통합 완료,,7081,"7081,"
7085,GA00006797,Assassin's Creed: Liberation HD,1차 통합 완료,,7085,"7085,"
7090,GA00006802,Diablo II: Resurrected,1차 통합 완료,,7090,"7090,"
7091,GA00006803,Quake,1차 통합 완료,,7091,"7091,"
7100,GA00006812,Tale of Immortal,1차 통합 완료,,7100,"7100,"
7108,GA00006820,Slugger,1차 통합 완료,,7108,"7108,"
7112,GA00006824,Doki Doki Literature Club Plus!,1차 통합 완료,,7112,"7112,"
7131,GA00006843,Guns of Icarus Online,1차 통합 완료,,7131,"7131,"
7136,GA00006848,Killing Floor 2,1차 통합 완료,,7136,"7136,"
7141,GA00006853,Danganronpa V3: Killing Harmony,1차 통합 완료,,7141,"7141,"
7142,GA00006854,Warcraft III: Reign of Chaos,1차 통합 완료,,7142,"7142,"
7143,GA00006855,tModLoader,1차 통합 완료,,7143,"7143,"
7158,GA00006868,Elden Ring,1차 통합 완료,,7158,"7158,"
7175,GA00006885,Drawful 2,1차 통합 완료,,7175,"7175,"
7189,GA00006899,Crash Bandicoot 2: N-Tranced,1차 통합 완료,,7189,"7189,"
7195,GA00006905,Grim Legends: The Forsaken Bride,1차 통합 완료,,7195,"7195,"
7196,GA00006906,Gunstar Super Heroes,1차 통합 완료,,7196,"7196,"
7197,GA00006907,Planescape: Torment,1차 통합 완료,,7197,"7197,"
7227,GA00006935,Orbital Strike: Arena,1차 통합 완료,,7227,"7227,"
7228,GA00006936,Return of the Obra Dinn,1차 통합 완료,,7228,"7228,"
7230,GA00006938,Wait! Life is beautiful!,1차 통합 완료,,7230,"7230,"
7245,GA00006953,GetAmped,1차 통합 완료,,7245,"7245,"
7250,GA00006958,New World,1차 통합 완료,,7250,"7250,"
7255,GA00006963,MLB The Show 20,1차 통합 완료,,7255,"7255,"
7261,GA00006969,Everybody's Golf,1차 통합 완료,,7261,"7261,"
7264,GA00006972,Spyro: Year of the Dragon,1차 통합 완료,,7264,"7264,"
7266,GA00006974,Klonoa 2: Lunatea's Veil,1차 통합 완료,,7266,"7266,"
7269,GA00006977,Sakura Wars,1차 통합 완료,,7269,"7269,"
7275,GA00006983,Cave Story+,1차 통합 완료,,7275,"7275,"
7297,GA00007005,Sly 2: Band of Thieves,1차 통합 완료,,7297,"7297,"
7301,GA00007009,Fight of Animals,1차 통합 완료,,7301,"7301,"
7319,GA00007026,Metroid Prime 2: Echoes,1차 통합 완료,,7319,"7319,"
7325,GA00007032,HUNTDOWN,1차 통합 완료,,7325,"7325,"
7326,GA00007033,Chrono Cross,1차 통합 완료,,7326,"7326,"
7331,GA00007036,Kirby's Extra Epic Yarn,1차 통합 완료,,7331,"7331,"
7340,GA00007045,Fable,1차 통합 완료,,7340,"7340,"
7352,GA00007057,Gunvolt Chronicles: Luminous Avenger iX,1차 통합 완료,,7352,"7352,"
7361,GA00007066,The Coma 2: Vicious Sisters,1차 통합 완료,,7361,"7361,"
7379,GA00007084,Grounded,1차 통합 완료,,7379,"7379,"
7380,GA00007085,Battlefield V,1차 통합 완료,,7380,"7380,"
7412,GA00007117,Eternal Hope,1차 통합 완료,,7412,"7412,"
7424,GA00007129,Gears of War 2,1차 통합 완료,,7424,"7424,"
7426,GA00007131,Project Zomboid,1차 통합 완료,,7426,"7426,"
7430,GA00007135,Style Savvy: Styling Star,1차 통합 완료,,7430,"7430,"
7433,GA00007138,Skylanders: Giants,1차 통합 완료,,7433,"7433,"
7452,GA00007157,Euro Truck Simulator 2,1차 통합 완료,,7452,"7452,"
7488,GA00007192,Lily's Day Off,1차 통합 완료,,7488,"7488,"
7490,GA00007194,EVIL STAR,1차 통합 완료,,7490,"7490,"
7496,GA00007200,Pillars of Eternity II: Deadfire,1차 통합 완료,,7496,"7496,"
7501,GA00007205,Soda Dungeon,1차 통합 완료,,7501,"7501,"
7529,GA00007232,Dying Light,1차 통합 완료,,7529,"7529,"
7556,GA00007258,Hades,1차 통합 완료,,7556,"7556,"
7574,GA00007276,Shadow Blade: Reload,1차 통합 완료,,7574,"7574,"
7578,GA00007280,OlliOlli,1차 통합 완료,,7578,"7578,"
7591,GA00007293,The Great Ace Attorney Chronicles,1차 통합 완료,,7591,"7591,"
7605,GA00007307,Night in the Woods,1차 통합 완료,,7605,"7605,"
7609,GA00007311,Crypt of the NecroDancer,1차 통합 완료,,7609,"7609,"
7613,GA00007315,LEGO Harry Potter: Years 5-7,1차 통합 완료,,7613,"7613,"
7631,GA00007333,Super Mario 64 DS,1차 통합 완료,,7631,"7631,"
7642,GA00007344,Five Nights at Freddy's 3,1차 통합 완료,,7642,"7642,"
7643,GA00007345,Sparkle 2,1차 통합 완료,,7643,"7643,"
7656,GA00007358,Final Directive,1차 통합 완료,,7656,"7656,"
7660,GA00007362,Rogue Legacy,1차 통합 완료,,7660,"7660,"
7669,GA00007371,Delicious - Emily's Message in a Bottle,1차 통합 완료,,7669,"7669,"
7670,GA00007372,World of Warships,1차 통합 완료,,7670,"7670,"
7680,GA00007382,People Playground,1차 통합 완료,,7680,"7680,"
7686,GA00007388,Fairy Escape,1차 통합 완료,,7686,"7686,"
7716,GA00007417,SOMA,1차 통합 완료,,7716,"7716,"
7746,GA00007446,Borderlands,1차 통합 완료,,7746,"7746,"
7757,GA00007457,Jak and Daxter: The Precursor Legacy,1차 통합 완료,,7757,"7757,"
7766,GA00007466,ReCore,1차 통합 완료,,7766,"7766,"
7769,GA00007469,SMITE,1차 통합 완료,,7769,"7769,"
7770,GA00007470,The Legend of Zelda: The Minish Cap,1차 통합 완료,,7770,"7770,"
7782,GA00007482,Bloodborne,1차 통합 완료,,7782,"7782,"
7787,GA00007487,Wild Animal Racing,1차 통합 완료,,7787,"7787,"
7796,GA00007496,PLAYERUNKNOWN'S BATTLEGROUNDS,1차 통합 완료,,7796,"7796,"
7807,GA00007507,MechAssault,1차 통합 완료,,7807,"7807,"
7812,GA00007512,Tony Hawk's Project 8,1차 통합 완료,,7812,"7812,"
7814,GA00007514,Dragon Quest IX - Sentinels of the Starry Skies,1차 통합 완료,,7814,"7814,"
7818,GA00007518,Kingdom Hearts III,1차 통합 완료,,7818,"7818,"
7823,GA00007523,Grim Fandango,1차 통합 완료,,7823,"7823,"
7824,GA00007524,What Remains of Edith Finch,1차 통합 완료,,7824,"7824,"
7836,GA00007536,Shin Megami Tensei V,1차 통합 완료,,7836,"7836,"
7843,GA00007543,Helltaker,1차 통합 완료,,7843,"7843,"
7846,GA00007546,Blasphemous,1차 통합 완료,,7846,"7846,"
7860,GA00007559,Concrete Genie,1차 통합 완료,,7860,"7860,"
7871,GA00007570,Little Witch in the Woods,1차 통합 완료,,7871,"7871,"
7873,GA00007572,Dodgeball Academia,1차 통합 완료,,7873,"7873,"
7888,GA00007587,Skylanders: Swap Force,1차 통합 완료,,7888,"7888,"
7891,GA00007590,Monster Slayers,1차 통합 완료,,7891,"7891,"
7917,GA00007616,Ultimate Spider-Man,1차 통합 완료,,7917,"7917,"
7919,GA00007618,They Are Billions,1차 통합 완료,,7919,"7919,"
7921,GA00007620,Kirby and the Rainbow Curse,1차 통합 완료,,7921,"7921,"
7949,GA00007648,Killzone: Shadow Fall,1차 통합 완료,,7949,"7949,"
7959,GA00007658,Xenosaga Episode I: Der Wille zur Macht,1차 통합 완료,,7959,"7959,"
7963,GA00007662,The Sims,1차 통합 완료,,7963,"7963,"
7968,GA00007667,Samurai Shodown,1차 통합 완료,,7968,"7968,"
7974,GA00007673,Say No! More,1차 통합 완료,,7974,"7974,"
7979,GA00007678,Geometry Wars 3: Dimensions,1차 통합 완료,,7979,"7979,"
7982,GA00007681,Viscera Cleanup Detail,1차 통합 완료,,7982,"7982,"
7983,GA00007682,LEGO Indiana Jones 2: The Adventure Continues,1차 통합 완료,,7983,"7983,"
7987,GA00007686,Promesa,1차 통합 완료,,7987,"7987,"
7988,GA00007687,Farming Simulator 22,1차 통합 완료,,7988,"7988,"
7998,GA00007697,Call of the Sea,1차 통합 완료,,7998,"7998,"
8009,GA00007708,Plague Inc: Evolved,1차 통합 완료,,8009,"8009,"
8018,GA00007716,Five Nights at Freddy's 4,1차 통합 완료,,8018,"8018,"
8052,GA00007750,Blood Moon,1차 통합 완료,,8052,"8052,"
8066,GA00007764,Muse Dash,1차 통합 완료,,8066,"8066,"
8085,GA00007783,Call Of Duty: Modern Warfare,1차 통합 완료,,8085,"8085,"
8091,GA00007789,Tearaway,1차 통합 완료,,8091,"8091,"
8101,GA00007799,Cookie Clicker,1차 통합 완료,,8101,"8101,"
8118,GA00007816,I Saw Black Clouds,1차 통합 완료,,8118,"8118,"
8120,GA00007818,Sackboy: A Big Adventure,1차 통합 완료,,8120,"8120,"
8123,GA00007821,Serious Sam HD: The First Encounter,1차 통합 완료,,8123,"8123,"
8129,GA00007827,Night of the Full Moon,1차 통합 완료,,8129,"8129,"
8157,GA00007854,Little Inferno,1차 통합 완료,,8157,"8157,"
8159,GA00007856,Gears of War,1차 통합 완료,,8159,"8159,"
8161,GA00007858,Donkey Kong Country 2,1차 통합 완료,,8161,"8161,"
8170,GA00007862,DayZ,1차 통합 완료,,8170,"8170,"
8184,GA00007876,Culdcept Revolt,1차 통합 완료,,8184,"8184,"
8195,GA00007887,God of War II,1차 통합 완료,,8195,"8195,"
8199,GA00007891,New Super Mario Bros. 2,1차 통합 완료,,8199,"8199,"
8200,GA00007892,Priston Tale,1차 통합 완료,,8200,"8200,"
8203,GA00007895,Metroid Prime,1차 통합 완료,,8203,"8203,"
8208,GA00007900,Shadow Tactics: Blades of the Shogun,1차 통합 완료,,8208,"8208,"
8217,GA00007908,Fight'N Rage,1차 통합 완료,,8217,"8217,"
8233,GA00007924,Tony Hawk's American Wasteland,1차 통합 완료,,8233,"8233,"
8246,GA00007937,Spiritfarer,1차 통합 완료,,8246,"8246,"
8249,GA00007940,Skylanders: Imaginators,1차 통합 완료,,8249,"8249,"
8257,GA00007948,Superliminal,1차 통합 완료,,8257,"8257,"
8259,GA00007950,The Sims 4,1차 통합 완료,,8259,"8259,"
8265,GA00007956,Ratchet & Clank,1차 통합 완료,,8265,"8265,"
8277,GA00007968,Mount & Blade,1차 통합 완료,,8277,"8277,"
8280,GA00007971,Beat Saber,1차 통합 완료,,8280,"8280,"
8285,GA00007976,Metroid Fusion,1차 통합 완료,,8285,"8285,"
8297,GA00007988,UnderRail,1차 통합 완료,,8297,"8297,"
8300,GA00007991,Unturned,1차 통합 완료,,8300,"8300,"
8305,GA00007996,SoulCalibur,1차 통합 완료,,8305,"8305,"
8315,GA00008006,FIFA 22,1차 통합 완료,,8315,"8315,"
8316,GA00008007,Final Fantasy XIV Online,1차 통합 완료,,8316,"8316,"
8318,GA00008009,Super Smash Bros.,1차 통합 완료,,8318,"8318,"
8323,GA00008014,Naruto: Ultimate Ninja Storm,1차 통합 완료,,8323,"8323,"
8332,GA00008023,Unravel,1차 통합 완료,,8332,"8332,"
8333,GA00008024,Midnight Club: Street Racing,1차 통합 완료,,8333,"8333,"
8335,GA00008026,Tangle Tower,1차 통합 완료,,8335,"8335,"
8338,GA00008029,Unreal Tournament,1차 통합 완료,,8338,"8338,"
8340,GA00008031,MechAssault 2: Lone Wolf,1차 통합 완료,,8340,"8340,"
8341,GA00008032,EarthBound,1차 통합 완료,,8341,"8341,"
8347,GA00008037,Epic Battle Fantasy 5,1차 통합 완료,,8347,"8347,"
8361,GA00008051,Far Cry New Dawn,1차 통합 완료,,8361,"8361,"
8382,GA00008071,Rusty Lake Hotel,1차 통합 완료,,8382,"8382,"
8405,GA00008094,Welcome to Elk,1차 통합 완료,,8405,"8405,"
8417,GA00008106,Deus Ex,1차 통합 완료,,8417,"8417,"
8428,GA00008117,Soda Dungeon 2,1차 통합 완료,,8428,"8428,"
8435,GA00008124,Europa Universalis IV,1차 통합 완료,,8435,"8435,"
8438,GA00008127,Tom Clancy's Rainbow Six Siege,1차 통합 완료,,8438,"8438,"
8448,GA00008137,Kero Blaster,1차 통합 완료,,8448,"8448,"
8452,GA00008141,Half-Life 2,1차 통합 완료,,8452,"8452,"
8462,GA00008151,Xenoblade Chronicles X,1차 통합 완료,,8462,"8462,"
8480,GA00008169,Unravel Two,1차 통합 완료,,8480,"8480,"
